# sent_id = 73954
# text = Физики из лаборатории квантовых оптических технологий МГУ имени М.В.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesBefore=\n
17	требования	требование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	21	obj	_	_
18	к	к	ADP	_	_	19	case	_	_
19	шифрованию	шифрование	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Ранее	рано	ADV	_	Degree=Cmp	22	advmod	_	_
22	американским	американской	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	23	amod	_	_
23	физикам	физик	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	24	obl	_	_
24	удалосьсоздать	удалосьсоздавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	advcl	_	_
25	в	в	ADP	_	_	27	case	_	_
26	лабораторных	лабораторный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	27	amod	_	_
27	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	24	obl	_	_
28	абсолютно	абсолютно	ADV	_	Degree=Pos	29	advmod	_	_
29	криптографически	криптографически	ADV	_	Degree=Pos	30	advmod	_	_
30	стойкую	стойкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	линию	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
32	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 73989
# text = Она использует возможность хранения в одиночных фотонах более чем одного бита.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	_
2	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	хранения	хранение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	в	в	ADP	_	_	7	case	_	_
6	одиночных	одиночный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	фотонах	фотон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	nmod	_	_
8	более	более	ADV	_	Degree=Cmp	10	case	_	_
9	чем	чем	SCONJ	_	_	8	fixed	_	_
10	одного	один	NUM	_	Case=Gen|Gender=Masc	11	nummod	_	_
11	бита	бит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 73990
# text = Благодаря этому через квантовую линию можно будет сразу передавать и шифр и зашифрованное сообщение.Владимир Королёв
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	этому	это	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
3	через	через	ADP	_	_	5	case	_	_
4	квантовую	квантовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	линию	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
6	можно	можно	ADV	_	Degree=Pos	0	root	_	_
7	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	cop	_	_
8	сразу	сразу	ADV	_	Degree=Pos	9	advmod	_	_
9	передавать	передавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	nsubj	_	_
10	и	и	PART	_	_	11	advmod	_	_
11	шифр	шифр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	зашифрованное	зашифровывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	conj	_	_
14	сообщение.	сообщениеавнивать	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	9	conj	_	SpaceAfter=No
15	Владимир	владимир	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
16	Королёв	Королев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	flat:name	_	SpaceAfter=No

