# sent_id = 74843
# text = Ученые из Университета Калифорнии испытали на мышах метод генетической терапии серповидноклеточной анемии, использующий технологию CRISPR/Cas9.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
9	целей	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
10	генетической	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	с	с	ADP	_	_	14	case	_	_
13	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	fixed	_	_
14	CRISPR	Crispr	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
15	/Cas9.	/Cas9.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No

# sent_id = 74881
# text = Так, уже ведутся исследования возможности терапии другого наследственного заболевания, талассемии (которая также связана с мутацией в бета-глобине).
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	уже	уже	ADV	_	Degree=Pos	4	advmod	_	_
4	ведутся	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj:pass	_	_
6	возможности	возможность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	другого	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	SpacesAfter=\n
9	наследственного	наследственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	талассемии	талассемия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	conj	_	_
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	которая	который	PRON	_	Case=Nom	16	nsubj:pass	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	12	parataxis	_	_
17	с	с	ADP	_	_	18	case	_	_
18	мутацией	мутация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
19	в	в	ADP	_	_	21	case	_	_
20	бета-	бета-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	глобине	глобина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
22	)	)	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 74882
# text = Именно это заболевание было мишенью при редактировании первого эмбрионального генома китайской группой в начале прошлого года.
1	Именно	именно	ADV	_	Degree=Pos	2	advmod	_	_
2	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	заболевание	заболевание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	_
5	мишенью	мишень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\n
6	при	при	ADP	_	_	7	case	_	_
7	редактировании	редактирование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	nmod	_	_
8	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	эмбрионального	эмбриональный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	SpacesAfter=\n
10	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
11	китайской	китайский	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	группой	группа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	conj	_	_
13	в	в	ADP	_	_	14	case	_	_
14	начале	начало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	nmod	_	SpacesAfter=\n
15	прошлого	прошлый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74883
# text = Другой пример -- диодистрофия Дюшена, терапия которой уже испытана на мышах.
1	Другой	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	пример	пример	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	_	_
3	--	--	PUNCT	_	_	2	punct	_	_
4	диодистрофия	диодистрофия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	conj	_	SpacesAfter=\n
5	Дюшена	Дюшать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	терапия	терапия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj:pass	_	_
8	которой	который	PRON	_	Case=Gen	7	nmod	_	_
9	уже	уже	ADV	_	Degree=Pos	10	advmod	_	_
10	испытана	испытывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	acl:relcl	_	SpacesAfter=\n
11	на	на	ADP	_	_	12	case	_	_
12	мышах	мышь	NOUN	_	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 74884
# text = Большие надежды биоинженеры возлагают на сочетание технологии CRISPR/Cas9 и метода химерных антигенных рецепторов -- эти исследования стали первыми исследованиями такого рода, одобренными американским регулятором FDA.
1	Большие	большой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	надежды	надежда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
3	биоинженеры	биоинженер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesAfter=\n
4	возлагают	возлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	на	на	ADP	_	_	6	case	_	_
6	сочетание	сочетание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
7	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpacesAfter=\n
8	CRISPR	Crispr	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	/Cas9	/Cas9	NUM	_	_	8	nummod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	метода	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	conj	_	_
12	химерных	химерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
13	антигенных	антигенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpacesAfter=\n
14	рецепторов	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	эти	этот	DET	_	Case=Nom|Number=Plur	17	amod	_	_
17	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	18	nsubj	_	_
18	стали	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	SpacesAfter=\n
19	первыми	первый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	исследованиями	исследование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	18	obl	_	_
21	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	одобренными	одобрять	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	amod	_	_
25	американским	американской	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	SpacesAfter=\n
26	регулятором	регулятор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	_
27	FDA.	FDA.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	obl:agent	_	SpaceAfter=No

# sent_id = 74885
# text = Более сложной целью можно считать применение CRISPR для удаления ВИЧ, интегрированного в клеточный геном хозяина.
1	Более	более	ADV	_	Degree=Cmp	3	nummod:gov	_	_
2	сложной	сложный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	nmod	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	считать	считать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
6	применение	применение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	CRISPR	Crisпиар	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	для	для	ADP	_	_	9	case	_	_
9	удаления	удаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	obl	_	_
10	ВИЧ	вич	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	интегрированного	интегрировать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	клеточный	клеточный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
16	хозяина	хозяин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74886
# text = Это, скорее всего, потребует существенного прогресса в эффективности генетического редактирования, однако такие эксперименты уже проводятся, в том числе на лабораторных животных.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	скорее	скорее	ADV	_	Degree=Pos	6	parataxis	_	_
4	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	потребует	требовать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	существенного	существенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	прогресса	прогресс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
9	в	в	ADP	_	_	8	case	_	_
10	эффективности	эффективность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
11	генетического	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	однако	однако	ADV	_	Degree=Pos	18	advmod	_	_
15	такие	такой	DET	_	Case=Nom|Number=Plur	16	amod	_	_
16	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	18	nsubj:pass	_	_
17	уже	уже	ADV	_	Degree=Pos	18	advmod	_	_
18	проводятся	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	в	в	ADP	_	_	22	case	_	_
21	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	22	amod	_	_
22	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	25	advmod	_	_
23	на	на	ADP	_	_	25	case	_	_
24	лабораторных	лабораторный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	25	amod	_	_
25	животных	животное	NOUN	_	Animacy=Anim|Case=Loc|Gender=Neut|Number=Plur	18	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 74887
# text = Об основах метода генетического редактирования CRISPR/Cas9 можно прочитать здесь, о последних трендах в этой области -- здесь.Александр Ершов
1	Об	о	ADP	_	_	2	case	_	_
2	основах	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	8	nmod	_	_
3	метода	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	генетического	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	CRISPR	Crisпиар	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	/Cas9	/Cas9	NUM	_	_	6	nummod	_	_
8	можно	можно	ADV	_	Degree=Pos	0	root	_	_
9	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	nsubj	_	_
10	здесь	здесь	ADV	_	Degree=Pos	9	advmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	о	о	ADP	_	_	14	case	_	_
13	последних	последний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	14	amod	_	_
14	трендах	тренд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	nmod	_	_
15	в	в	ADP	_	_	17	case	_	_
16	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	17	amod	_	_
17	области	область	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	nmod	_	_
18	--	--	PUNCT	_	_	17	punct	_	_
19	здесь.	здесь.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
20	Александр	александр	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
21	Ершов	Ершов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	flat:name	_	SpaceAfter=No

