# sent_id = 86237
# text = Афроамериканский диалект английского языка, на котором говорят многие жители США, мешает им успешно выступать в судах, так как судьи склонны с недоверием относиться к носителям этого диалекта, а зачастую просто плохо его понимают.
1	Афроамериканский	Афроамериканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Начиная с 2013 года, после того как Циммерман был оправдан в деле об убийстве чернокожего подростка, сначала в США, а потом и в других странах развернулось движение против насилия, связанного с расовой дискриминацией в различных национальных правоохранительных системах (в Австралии, Канаде, Великобритании).
1	Начиная	начинать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	11	advcl	_	_
2	с	с	ADP	_	_	4	case	_	_
3	2013	2013	NUM	_	_	4	nummod	_	_
4	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	после	после	ADP	_	_	7	case	_	_
7	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
8	как	как	SCONJ	_	_	9	cc	_	_
9	Циммерман	Циммерман	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
10	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	aux:pass	_	_
11	оправдан	оправдывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	в	в	ADP	_	_	13	case	_	_
13	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	_
14	об	о	ADP	_	_	15	case	_	_
15	убийстве	убийство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	13	nmod	_	_
16	чернокожего	чернокожий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	подростка	подросток	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	сначала	сначала	ADV	_	Degree=Pos	21	advmod	_	_
20	в	в	ADP	_	_	21	case	_	_
21	США	сша	PROPN	_	Animacy=Inan|Case=Loc|Number=Plur	11	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	а	а	CCONJ	_	_	29	cc	_	_
24	потом	потом	ADV	_	Degree=Pos	29	advmod	_	_
25	и	и	PART	_	_	28	advmod	_	_
26	в	в	ADP	_	_	28	case	_	_
27	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	28	amod	_	_
28	странах	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	29	obl	_	_
29	развернулось	развернуться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	11	conj	_	_
30	движение	движение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
31	против	против	ADP	_	_	32	case	_	_
32	насилия	насилие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	связанного	связывать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	amod	_	_
35	с	с	ADP	_	_	37	case	_	_
36	расовой	расовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	дискриминацией	дискриминация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	34	obl	_	_
38	в	в	ADP	_	_	42	case	_	_
39	различных	различный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	42	amod	_	_
40	национальных	национальной	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	42	amod	_	_
41	правоохранительных	правоохранительный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	42	amod	_	_
42	системах	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	34	obl	_	_
43	(	(	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	в	в	ADP	_	_	45	case	_	_
45	Австралии	австралия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	42	parataxis	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	Канаде	канада	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	45	conj	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	Великобритании	великобритания	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	42	conj	_	SpaceAfter=No
50	)	)	PUNCT	_	_	49	punct	_	SpaceAfter=No
51	.	.	PUNCT	_	_	49	punct	_	SpaceAfter=No

# sent_id = 86256
# text = Его девизом стали слова Black Lives Matter ("Жизнь чернокожих важна").
1	Его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	2	obj	_	_
2	девизом	девиз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	стали	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
4	слова	слово	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
5	Black	Black	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Lives	Lives	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Matter	Matter	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	Жизнь	жизнь	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
11	чернокожих	чернокожий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	важна	важн	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
15	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 86257
# text = В США это движение поначалу объединяло пользователей соцсетей (под хэштегом #blacklivesmatter), но в 2014 году, после убийства полицейскими еще двух чернокожих подростков, в Фергюссоне (Миссури) и в Нью-Йорке, вылилось в ряд уличных демонстраций, местами переходивших в беспорядки.Анна Ройтберг
1	В	в	ADP	_	_	2	case	_	_
2	США	сша	PROPN	_	Animacy=Inan|Case=Loc|Number=Plur	6	obl	_	_
3	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	движение	движение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
5	поначалу	поначалу	ADV	_	Degree=Pos	6	advmod	_	_
6	объединяло	объединять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	пользователей	пользователь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	соцсетей	соцсеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	под	под	ADP	_	_	11	case	_	_
11	хэштегом	хэштег	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	parataxis	_	_
12	#blacklivesmatter	#blacklivesmatter	X	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	но	но	CCONJ	_	_	18	cc	_	_
16	в	в	ADP	_	_	18	case	_	_
17	2014	2014	NUM	_	_	18	nummod	_	_
18	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	после	после	ADP	_	_	21	case	_	_
21	убийства	убийство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
22	полицейскими	полицейский	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	21	obl:agent	_	_
23	еще	еще	ADV	_	Degree=Pos	24	advmod	_	_
24	двух	два	NUM	_	Case=Gen	26	nummod	_	_
25	чернокожих	чернокожий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	подростков	подросток	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	в	в	ADP	_	_	29	case	_	_
29	Фергюссоне	Фергюссон	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	_
30	(	(	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	Миссури	Миссури	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	appos	_	SpaceAfter=No
32	)	)	PUNCT	_	_	31	punct	_	_
33	и	и	CCONJ	_	_	35	cc	_	_
34	в	в	ADP	_	_	35	case	_	_
35	Нью-Йорке	нью-йорк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	вылилось	выливаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
38	в	в	ADP	_	_	39	case	_	_
39	ряд	ряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	37	obl	_	_
40	уличных	уличный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	41	amod	_	_
41	демонстраций	демонстрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	39	nmod	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	местами	место	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	44	obl	_	_
44	переходивших	переходить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	37	amod	_	_
45	в	в1	ADP	_	_	46	case	_	_
46	беспорядки.	беспорядки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	44	obl	_	SpaceAfter=No
47	Анна	Анн	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	46	appos	_	_
48	Ройтберг	Ройтберг	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	47	flat:name	_	SpaceAfter=No

